sensor,channel,strike_index,time,sample,global_sample
vla2,0,510,2023-12-01T21:20:07.139159,1604280,16545686
vla2,0,511,2023-12-01T21:20:08.366576,1628253,16569659
vla2,0,512,2023-12-01T21:20:09.571875,1651794,16593200
vla2,0,513,2023-12-01T21:20:10.794992,1675683,16617089
vla2,0,514,2023-12-01T21:20:12.018365,1699577,16640983
vla2,0,515,2023-12-01T21:20:13.238307,1723404,16664810
vla2,0,516,2023-12-01T21:20:14.459120,1747248,16688654
vla2,0,517,2023-12-01T21:20:15.684080,1771173,16712579
vla2,0,518,2023-12-01T21:20:16.941962,1795741,16737147
vla2,0,519,2023-12-01T21:20:18.141015,1819160,16760566
vla2,0,520,2023-12-01T21:20:19.358499,1842939,16784345
vla2,0,521,2023-12-01T21:20:20.576343,1866725,16808131
vla2,0,522,2023-12-01T21:20:21.789527,1890420,16831826
vla2,0,523,2023-12-01T21:20:23.011824,1914293,16855699
vla2,0,524,2023-12-01T21:20:24.230896,1938103,16879509
vla2,0,525,2023-12-01T21:20:25.444234,1961801,16903207
vla2,0,526,2023-12-01T21:20:26.689315,1986119,16927525
vla2,0,527,2023-12-01T21:20:27.879613,2009367,16950773
vla2,0,528,2023-12-01T21:20:29.132989,2033847,16975253
vla2,0,529,2023-12-01T21:20:30.356311,2057740,16999146
vla2,0,530,2023-12-01T21:20:31.578967,2081620,17023026
vla2,0,531,2023-12-01T21:20:32.796042,2105391,17046797
vla2,0,532,2023-12-01T21:20:34.019159,2129280,17070686
vla2,0,533,2023-12-01T21:20:35.242685,2153177,17094583
vla2,0,534,2023-12-01T21:20:36.454589,2176847,17118253
vla2,0,535,2023-12-01T21:20:37.643146,2200061,17141467
vla2,0,536,2023-12-01T21:20:38.881367,2224245,17165651
vla2,0,537,2023-12-01T21:20:40.098237,2248012,17189418
vla2,0,538,2023-12-01T21:20:41.267645,2270852,17212258
vla2,0,539,2023-12-01T21:20:42.476170,2294456,17235862
vla2,0,540,2023-12-01T21:20:43.763184,2319593,17260999
vla2,0,541,2023-12-01T21:20:44.991830,2343590,17284996
vla2,0,542,2023-12-01T21:20:46.119050,2365606,17307012
vla2,0,543,2023-12-01T21:20:47.331158,2389280,17330686
vla2,0,544,2023-12-01T21:20:48.548643,2413059,17354465
vla2,0,545,2023-12-01T21:20:49.757424,2436668,17378074
vla2,0,546,2023-12-01T21:20:50.971018,2460371,17401777
vla2,0,547,2023-12-01T21:20:52.191062,2484200,17425606
vla2,0,548,2023-12-01T21:20:53.409418,2507996,17449402
vla2,0,549,2023-12-01T21:20:54.618966,2531620,17473026
vla2,0,550,2023-12-01T21:20:55.836810,2555406,17496812
vla2,0,551,2023-12-01T21:20:57.039293,2578892,17520298
vla2,0,552,2023-12-01T21:20:58.256266,2602661,17544067
vla2,0,553,2023-12-01T21:20:59.472163,2626409,17567815
vla2,0,554,2023-12-01T21:21:00.689392,2650183,17591589
vla2,0,555,2023-12-01T21:21:01.907850,2673981,17615387
vla2,0,556,2023-12-01T21:21:03.127024,2697793,17639199
vla2,0,557,2023-12-01T21:21:04.363914,2721951,17663357
vla2,0,558,2023-12-01T21:21:05.582986,2745761,17687167
vla2,0,559,2023-12-01T21:21:06.799139,2769514,17710920
vla2,0,560,2023-12-01T21:21:07.999165,2792952,17734358
vla2,0,561,2023-12-01T21:21:09.194890,2816306,17757712
vla2,0,562,2023-12-01T21:21:10.395581,2839757,17781163
vla2,0,563,2023-12-01T21:21:11.608355,2863444,17804850
vla2,0,564,2023-12-01T21:21:12.821181,2887132,17828538
vla2,0,565,2023-12-01T21:21:14.093450,2911981,17853387
vla2,0,566,2023-12-01T21:21:15.272790,2935015,17876421
vla2,0,567,2023-12-01T21:21:16.479216,2958578,17899984
vla2,0,568,2023-12-01T21:21:17.707197,2982562,17923968
vla2,0,569,2023-12-01T21:21:18.886742,3005600,17947006
vla2,0,570,2023-12-01T21:21:20.092912,3029158,17970564
vla2,0,571,2023-12-01T21:21:21.294781,3052632,17994038
vla2,0,572,2023-12-01T21:21:22.502640,3076223,18017629
vla2,0,573,2023-12-01T21:21:23.711984,3099843,18041249
vla2,0,574,2023-12-01T21:21:24.924554,3123526,18064932
vla2,0,575,2023-12-01T21:21:26.093962,3146366,18087772
vla2,0,576,2023-12-01T21:21:27.305354,3170026,18111432
vla2,0,577,2023-12-01T21:21:28.510960,3193573,18134979
vla2,0,578,2023-12-01T21:21:29.762800,3218023,18159429
vla2,0,579,2023-12-01T21:21:30.966666,3241536,18182942
vla2,0,580,2023-12-01T21:21:32.171760,3265073,18206479
vla2,0,581,2023-12-01T21:21:33.372707,3288529,18229935
vla2,0,582,2023-12-01T21:21:34.580925,3312127,18253533
vla2,0,583,2023-12-01T21:21:35.789450,3335731,18277137
vla2,0,584,2023-12-01T21:21:36.995722,3359291,18300697
vla2,0,585,2023-12-01T21:21:38.167178,3382171,18323577
vla2,0,586,2023-12-01T21:21:39.391472,3406083,18347489
vla2,0,587,2023-12-01T21:21:40.569123,3429084,18370490
vla2,0,588,2023-12-01T21:21:41.765667,3452454,18393860
vla2,0,589,2023-12-01T21:21:42.941066,3475411,18416817
vla2,0,590,2023-12-01T21:21:44.137763,3498784,18440190
vla2,0,591,2023-12-01T21:21:45.341834,3522301,18463707
vla2,0,592,2023-12-01T21:21:46.545802,3545816,18487222
vla2,0,593,2023-12-01T21:21:47.747056,3569278,18510684
vla2,0,594,2023-12-01T21:21:48.950717,3592787,18534193
vla2,0,595,2023-12-01T21:21:50.185251,3616899,18558305
vla2,0,596,2023-12-01T21:21:51.377597,3640187,18581593
vla2,0,597,2023-12-01T21:21:52.564925,3663377,18604783
vla2,0,598,2023-12-01T21:21:53.753379,3686589,18627995
vla2,0,599,2023-12-01T21:21:54.939018,3709746,18651152
vla2,0,600,2023-12-01T21:21:56.135306,3733111,18674517
vla2,0,601,2023-12-01T21:21:57.325501,3756357,18697763
vla2,0,602,2023-12-01T21:21:58.512675,3779544,18720950
vla2,0,603,2023-12-01T21:21:59.697238,3802680,18744086
vla2,0,604,2023-12-01T21:22:00.854717,3825287,18766693
vla2,0,605,2023-12-01T21:22:02.045987,3848554,18789960
vla2,0,606,2023-12-01T21:22:03.262858,3872321,18813727
vla2,0,607,2023-12-01T21:22:04.453923,3895584,18836990
vla2,0,608,2023-12-01T21:22:05.594813,3917867,18859273
vla2,0,609,2023-12-01T21:22:06.785827,3941129,18882535
vla2,0,610,2023-12-01T21:22:07.974486,3964345,18905751
vla2,0,611,2023-12-01T21:22:09.196989,3988222,18929628
vla2,0,612,2023-12-01T21:22:10.358205,4010902,18952308
vla2,0,613,2023-12-01T21:22:11.546506,4034111,18975517
vla2,0,614,2023-12-01T21:22:12.737469,4057372,18998778
vla2,0,615,2023-12-01T21:22:13.927715,4080619,19022025
vla2,0,616,2023-12-01T21:22:15.117552,4103858,19045264
vla2,0,617,2023-12-01T21:22:16.306774,4127085,19068491
vla2,0,618,2023-12-01T21:22:17.494256,4150278,19091684
vla2,0,619,2023-12-01T21:22:18.676464,4173368,19114774
vla2,0,620,2023-12-01T21:22:19.903216,4197328,19138734
vla2,0,621,2023-12-01T21:22:21.083581,4220382,19161788
vla2,0,622,2023-12-01T21:22:22.235376,4242878,19184284
vla2,0,623,2023-12-01T21:22:23.421168,4266038,19207444
vla2,0,624,2023-12-01T21:22:24.613309,4289322,19230728
vla2,0,625,2023-12-01T21:22:25.804272,4312583,19253989
vla2,0,626,2023-12-01T21:22:26.995184,4335843,19277249
vla2,0,627,2023-12-01T21:22:28.179440,4358973,19300379
vla2,0,628,2023-12-01T21:22:29.365386,4382136,19323542
vla2,0,629,2023-12-01T21:22:30.557629,4405422,19346828
vla2,0,630,2023-12-01T21:22:31.739990,4428515,19369921
vla2,0,631,2023-12-01T21:22:32.931722,4451791,19393197
vla2,0,632,2023-12-01T21:22:34.117053,4474942,19416348
vla2,0,633,2023-12-01T21:22:35.303869,4498122,19439528
vla2,0,634,2023-12-01T21:22:36.495088,4521388,19462794
vla2,0,635,2023-12-01T21:22:37.682416,4544578,19485984
vla2,0,636,2023-12-01T21:22:38.898621,4568332,19509738
vla2,0,637,2023-12-01T21:22:40.075402,4591316,19532722
vla2,0,638,2023-12-01T21:22:41.253053,4614317,19555723
vla2,0,639,2023-12-01T21:22:42.434646,4637395,19578801
vla2,0,640,2023-12-01T21:22:43.614294,4660435,19601841
vla2,0,641,2023-12-01T21:22:44.796605,4683527,19624933
vla2,0,642,2023-12-01T21:22:46.032163,4707659,19649065
vla2,0,643,2023-12-01T21:22:47.165936,4729803,19671209
vla2,0,644,2023-12-01T21:22:48.419517,4754287,19695693
vla2,0,645,2023-12-01T21:22:49.624918,4777830,19719236
vla2,0,646,2023-12-01T21:22:50.827862,4801325,19742731
vla2,0,647,2023-12-01T21:22:52.073456,4825653,19767059
vla2,0,648,2023-12-01T21:22:53.272970,4849081,19790487
vla2,0,649,2023-12-01T21:22:54.422819,4871539,19812945
vla2,0,650,2023-12-01T21:22:55.628835,4895094,19836500
vla2,0,651,2023-12-01T21:22:56.832957,4918612,19860018
vla2,0,652,2023-12-01T21:22:58.038512,4942158,19883564
vla2,0,653,2023-12-01T21:22:59.246115,4965744,19907150
vla2,0,654,2023-12-01T21:23:00.451466,4989286,19930692
vla2,0,655,2023-12-01T21:23:01.687638,5013430,19954836
vla2,0,656,2023-12-01T21:23:02.850851,5036149,19977555
vla2,0,657,2023-12-01T21:23:04.084874,5060251,20001657
vla2,0,658,2023-12-01T21:23:05.292272,5083833,20025239
vla2,0,659,2023-12-01T21:23:06.469155,5106819,20048225
vla2,0,660,2023-12-01T21:23:07.706454,5130985,20072391
vla2,0,661,2023-12-01T21:23:08.917078,5154630,20096036
vla2,0,662,2023-12-01T21:23:10.139171,5178499,20119905
vla2,0,663,2023-12-01T21:23:11.238435,5199969,20141375
vla2,0,664,2023-12-01T21:23:12.439690,5223431,20164837
vla2,0,665,2023-12-01T21:23:13.683798,5247730,20189136
vla2,0,666,2023-12-01T21:23:14.884336,5271178,20212584
vla2,0,667,2023-12-01T21:23:16.051030,5293965,20235371
vla2,0,668,2023-12-01T21:23:17.256074,5317501,20258907
vla2,0,669,2023-12-01T21:23:18.486307,5341529,20282935
vla2,0,670,2023-12-01T21:23:19.746902,5366150,20307556
vla2,0,671,2023-12-01T21:23:21.002173,5390667,20332073
vla2,0,672,2023-12-01T21:23:22.261898,5415271,20356677
vla2,0,673,2023-12-01T21:23:23.521930,5439881,20381287
vla2,0,674,2023-12-01T21:23:24.746838,5463805,20405211
vla2,0,675,2023-12-01T21:23:26.001648,5488313,20429719
vla2,0,676,2023-12-01T21:23:27.263267,5512954,20454360
vla2,0,677,2023-12-01T21:23:28.523658,5537571,20478977
vla2,0,678,2023-12-01T21:23:29.828182,5563050,20504456
vla2,0,679,2023-12-01T21:23:31.092208,5587738,20529144
vla2,0,680,2023-12-01T21:23:32.337392,5612058,20553464
vla2,0,681,2023-12-01T21:23:33.588771,5636499,20577905
vla2,0,682,2023-12-01T21:23:34.832931,5660799,20602205
vla2,0,683,2023-12-01T21:23:36.087178,5685296,20626702
vla2,0,684,2023-12-01T21:23:37.302410,5709031,20650437
vla2,0,685,2023-12-01T21:23:38.587478,5734130,20675536
vla2,0,686,2023-12-01T21:23:39.830922,5758416,20699822
vla2,0,687,2023-12-01T21:23:41.083018,5782871,20724277
vla2,0,688,2023-12-01T21:23:42.330608,5807238,20748644
vla2,0,689,2023-12-01T21:23:43.571133,5831467,20772873
vla2,0,690,2023-12-01T21:23:44.825533,5855967,20797373
vla2,0,691,2023-12-01T21:23:46.068669,5880247,20821653
vla2,0,692,2023-12-01T21:23:47.307965,5904452,20845858
vla2,0,693,2023-12-01T21:23:48.544854,5928610,20870016
vla2,0,694,2023-12-01T21:23:49.749385,5952136,20893542
vla2,0,695,2023-12-01T21:23:50.992624,5976418,20917824
vla2,0,696,2023-12-01T21:23:52.235350,6000690,20942096
vla2,0,697,2023-12-01T21:23:53.476029,6024922,20966328
vla2,0,698,2023-12-01T21:23:54.717577,6049171,20990577
vla2,0,699,2023-12-01T21:23:55.958512,6073408,21014814
vla2,0,700,2023-12-01T21:23:57.198934,6097635,21039041
vla2,0,701,2023-12-01T21:23:58.473661,6122532,21063938
vla2,0,702,2023-12-01T21:23:59.717718,6146830,21088236
vla2,0,703,2023-12-01T21:24:01.010211,6172074,21113480
vla2,0,704,2023-12-01T21:24:02.156733,6194467,21135873
vla2,0,705,2023-12-01T21:24:03.389373,6218542,21159948
vla2,0,706,2023-12-01T21:24:04.627081,6242716,21184122
vla2,0,707,2023-12-01T21:24:05.901808,6267613,21209019
vla2,0,708,2023-12-01T21:24:07.134141,6291682,21233088
vla2,0,709,2023-12-01T21:24:08.334781,6315132,21256538
vla2,0,710,2023-12-01T21:24:09.568189,6339222,21280628
vla2,0,711,2023-12-01T21:24:10.816137,6363596,21305002
vla2,0,712,2023-12-01T21:24:12.054461,6387782,21329188
vla2,0,713,2023-12-01T21:24:13.358166,6413245,21354651
vla2,0,714,2023-12-01T21:24:14.536534,6436260,21377666
vla2,0,715,2023-12-01T21:24:15.773731,6460424,21401830
vla2,0,716,2023-12-01T21:24:17.012413,6484617,21426023
vla2,0,717,2023-12-01T21:24:18.254729,6508881,21450287
vla2,0,718,2023-12-01T21:24:19.489008,6532988,21474394
vla2,0,719,2023-12-01T21:24:20.723542,6557100,21498506
vla2,0,720,2023-12-01T21:24:21.921929,6580506,21521912
vla2,0,721,2023-12-01T21:24:23.157181,6604632,21546038
vla2,0,722,2023-12-01T21:24:24.391049,6628731,21570137
vla2,0,723,2023-12-01T21:24:25.627785,6652886,21594292
vla2,0,724,2023-12-01T21:24:26.863088,6677013,21618419
vla2,0,725,2023-12-01T21:24:28.102998,6701230,21642636
vla2,0,726,2023-12-01T21:24:29.339581,6725382,21666788
vla2,0,727,2023-12-01T21:24:30.580413,6749617,21691023
vla2,0,728,2023-12-01T21:24:31.811517,6773662,21715068
vla2,0,729,2023-12-01T21:24:33.049789,6797847,21739253
vla2,0,730,2023-12-01T21:24:34.286217,6821996,21763402
vla2,0,731,2023-12-01T21:24:35.520649,6846106,21787512
vla2,0,732,2023-12-01T21:24:36.755696,6870228,21811634
vla2,0,733,2023-12-01T21:24:37.990179,6894339,21835745
vla2,0,734,2023-12-01T21:24:39.224048,6918438,21859844
vla2,0,735,2023-12-01T21:24:40.460477,6942587,21883993
vla2,0,736,2023-12-01T21:24:41.685129,6966506,21907912
vla2,0,737,2023-12-01T21:24:42.919357,6990612,21932018
vla2,0,738,2023-12-01T21:24:44.159165,7014827,21956233
vla2,0,739,2023-12-01T21:24:45.397590,7039015,21980421
vla2,0,740,2023-12-01T21:24:46.623267,7062954,22004360
vla2,0,741,2023-12-01T21:24:47.854883,7087009,22028415
vla2,0,742,2023-12-01T21:24:49.094179,7111214,22052620
vla2,0,743,2023-12-01T21:25:30.506697,205209,22861458
vla2,0,744,2023-12-01T21:25:31.748041,229454,22885703
vla2,0,745,2023-12-01T21:25:32.980374,253523,22909772
vla2,0,746,2023-12-01T21:25:34.204822,277438,22933687
vla2,0,747,2023-12-01T21:25:35.474736,302241,22958490
vla2,0,748,2023-12-01T21:25:36.709014,326348,22982597
vla2,0,749,2023-12-01T21:25:37.954096,350666,23006915
vla2,0,750,2023-12-01T21:25:39.099491,373037,23029286
vla2,0,751,2023-12-01T21:25:40.335613,397180,23053429
vla2,0,752,2023-12-01T21:25:41.566563,421222,23077471
vla2,0,753,2023-12-01T21:25:42.803453,445380,23101629
vla2,0,754,2023-12-01T21:25:44.135984,471406,23127655
vla2,0,755,2023-12-01T21:25:45.323721,494604,23150853
vla2,0,756,2023-12-01T21:25:46.560048,518751,23175000
vla2,0,757,2023-12-01T21:25:47.757411,542137,23198386
vla2,0,758,2023-12-01T21:25:48.995888,566326,23222575
vla2,0,759,2023-12-01T21:25:50.248445,590790,23247039
vla2,0,760,2023-12-01T21:25:51.482160,614886,23271135
vla2,0,761,2023-12-01T21:25:52.714390,638953,23295202
vla2,0,762,2023-12-01T21:25:53.953533,663155,23319404
vla2,0,763,2023-12-01T21:25:55.186275,687232,23343481
vla2,0,764,2023-12-01T21:25:56.424957,711425,23367674
vla2,0,765,2023-12-01T21:25:57.659798,735543,23391792
vla2,0,766,2023-12-01T21:25:58.890339,759577,23415826
vla2,0,767,2023-12-01T21:26:00.097942,783163,23439412
vla2,0,768,2023-12-01T21:26:01.332118,807268,23463517
vla2,0,769,2023-12-01T21:26:02.567523,831397,23487646
vla2,0,770,2023-12-01T21:26:03.800982,855488,23511737
vla2,0,771,2023-12-01T21:26:05.044937,879784,23536033
vla2,0,772,2023-12-01T21:26:06.275785,903824,23560073
vla2,0,773,2023-12-01T21:26:07.544880,928611,23584860
vla2,0,774,2023-12-01T21:26:08.782742,952788,23609037
vla2,0,775,2023-12-01T21:26:10.016611,976887,23633136
vla2,0,776,2023-12-01T21:26:11.252169,1001019,23657268
vla2,0,777,2023-12-01T21:26:12.457366,1024558,23680807
vla2,0,778,2023-12-01T21:26:13.711920,1049061,23705310
vla2,0,779,2023-12-01T21:26:14.950960,1073261,23729510
vla2,0,780,2023-12-01T21:26:16.182985,1097324,23753573
vla2,0,781,2023-12-01T21:26:17.494525,1122940,23779189
vla2,0,782,2023-12-01T21:26:18.700285,1146490,23802739
vla2,0,783,2023-12-01T21:26:19.934461,1170595,23826844
vla2,0,784,2023-12-01T21:26:21.167459,1194677,23850926
vla2,0,785,2023-12-01T21:26:22.400765,1218765,23875014
vla2,0,786,2023-12-01T21:26:23.641904,1243006,23899255
vla2,0,787,2023-12-01T21:26:24.873008,1267051,23923300
vla2,0,788,2023-12-01T21:26:26.106672,1291146,23947395
vla2,0,789,2023-12-01T21:26:27.339056,1315216,23971465
vla2,0,790,2023-12-01T21:26:28.572617,1339309,23995558
vla2,0,791,2023-12-01T21:26:29.713046,1361583,24017832
vla2,0,792,2023-12-01T21:26:30.948400,1385711,24041960
vla2,0,793,2023-12-01T21:26:32.184317,1409850,24066099
vla2,0,794,2023-12-01T21:26:33.422384,1434031,24090280
vla2,0,795,2023-12-01T21:26:34.658301,1458170,24114419
vla2,0,796,2023-12-01T21:26:35.892118,1482268,24138517
vla2,0,797,2023-12-01T21:26:37.132080,1506486,24162735
vla2,0,798,2023-12-01T21:26:38.365232,1530571,24186820
vla2,0,799,2023-12-01T21:26:39.601712,1554721,24210970
vla2,0,800,2023-12-01T21:26:40.838755,1578882,24235131
vla2,0,801,2023-12-01T21:26:42.071497,1602959,24259208
vla2,0,802,2023-12-01T21:26:43.305008,1627051,24283300
vla2,0,803,2023-12-01T21:26:44.539747,1651167,24307416
vla2,0,804,2023-12-01T21:26:45.775357,1675300,24331549
vla2,0,805,2023-12-01T21:26:47.006358,1699343,24355592
vla2,0,806,2023-12-01T21:26:48.247549,1723585,24379834
vla2,0,807,2023-12-01T21:26:49.483824,1747731,24403980
vla2,0,808,2023-12-01T21:26:50.718973,1771855,24428104
vla2,0,809,2023-12-01T21:26:51.955760,1796011,24452260
vla2,0,810,2023-12-01T21:26:53.188093,1820080,24476329
vla2,0,811,2023-12-01T21:26:54.428208,1844301,24500550
vla2,0,812,2023-12-01T21:26:55.670729,1868569,24524818
vla2,0,813,2023-12-01T21:26:56.902550,1892628,24548877
vla2,0,814,2023-12-01T21:26:58.142256,1916841,24573090
vla2,0,815,2023-12-01T21:26:59.383549,1941085,24597334
vla2,0,816,2023-12-01T21:27:00.620797,1965250,24621499
vla2,0,817,2023-12-01T21:27:01.894038,1990118,24646367
vla2,0,818,2023-12-01T21:27:03.130467,2014267,24670516
vla2,0,819,2023-12-01T21:27:04.367459,2038427,24694676
vla2,0,820,2023-12-01T21:27:05.602608,2062551,24718800
vla2,0,821,2023-12-01T21:27:06.837859,2086677,24742926
vla2,0,822,2023-12-01T21:27:08.073929,2110819,24767068
vla2,0,823,2023-12-01T21:27:09.310921,2134979,24791228
vla2,0,824,2023-12-01T21:27:10.551497,2159209,24815458
vla2,0,825,2023-12-01T21:27:11.822333,2184030,24840279
vla2,0,826,2023-12-01T21:27:13.006793,2207164,24863413
vla2,0,827,2023-12-01T21:27:14.304457,2232509,24888758
vla2,0,828,2023-12-01T21:27:15.545955,2256757,24913006
vla2,0,829,2023-12-01T21:27:16.692016,2279141,24935390
vla2,0,830,2023-12-01T21:27:17.931517,2303350,24959599
vla2,0,831,2023-12-01T21:27:19.241110,2328928,24985177
vla2,0,832,2023-12-01T21:27:20.405142,2351663,25007912
vla2,0,833,2023-12-01T21:27:21.661641,2376204,25032453
vla2,0,834,2023-12-01T21:27:22.897712,2400346,25056595
vla2,0,835,2023-12-01T21:27:24.202646,2425833,25082082
vla2,0,836,2023-12-01T21:27:25.434621,2449895,25106144
vla2,0,837,2023-12-01T21:27:26.628707,2473217,25129466
vla2,0,838,2023-12-01T21:27:27.846089,2496994,25153243
vla2,0,839,2023-12-01T21:27:29.083184,2521156,25177405
vla2,0,840,2023-12-01T21:27:30.349616,2545891,25202140
vla2,0,841,2023-12-01T21:27:31.586249,2570044,25226293
vla2,0,842,2023-12-01T21:27:32.823344,2594206,25250455
vla2,0,843,2023-12-01T21:27:34.002377,2617234,25273483
vla2,0,844,2023-12-01T21:27:35.285142,2642288,25298537
vla2,0,845,2023-12-01T21:27:36.499401,2666004,25322253
vla2,0,846,2023-12-01T21:27:37.736189,2690160,25346409
vla2,0,847,2023-12-01T21:27:38.992022,2714688,25370937
vla2,0,848,2023-12-01T21:27:40.232342,2738913,25395162
vla2,0,849,2023-12-01T21:27:41.470870,2763103,25419352
vla2,0,850,2023-12-01T21:27:42.750665,2788099,25444348
vla2,0,851,2023-12-01T21:27:43.986736,2812241,25468490
vla2,0,852,2023-12-01T21:27:45.226953,2836464,25492713
vla2,0,853,2023-12-01T21:27:46.462153,2860589,25516838
vla2,0,854,2023-12-01T21:27:47.693309,2884635,25540884
vla2,0,855,2023-12-01T21:27:48.946429,2909110,25565359
vla2,0,856,2023-12-01T21:27:50.172976,2933066,25589315
vla2,0,857,2023-12-01T21:27:51.344125,2955940,25612189
vla2,0,858,2023-12-01T21:27:52.583881,2980154,25636403
vla2,0,859,2023-12-01T21:27:53.822051,3004337,25660586
vla2,0,860,2023-12-01T21:27:55.060016,3028516,25684765
vla2,0,861,2023-12-01T21:27:56.314621,3053020,25709269
vla2,0,862,2023-12-01T21:27:57.550947,3077167,25733416
vla2,0,863,2023-12-01T21:27:58.825110,3102053,25758302
vla2,0,864,2023-12-01T21:28:00.003734,3125073,25781322
vla2,0,865,2023-12-01T21:28:01.273904,3149881,25806130
vla2,0,866,2023-12-01T21:28:02.452528,3172901,25829150
vla2,0,867,2023-12-01T21:28:03.689622,3197063,25853312
vla2,0,868,2023-12-01T21:28:04.925693,3221205,25877454
vla2,0,869,2023-12-01T21:28:06.161046,3245333,25901582
vla2,0,870,2023-12-01T21:28:07.397680,3269486,25925735
vla2,0,871,2023-12-01T21:28:08.636105,3293674,25949923
vla2,0,872,2023-12-01T21:28:09.872688,3317826,25974075
vla2,0,873,2023-12-01T21:28:11.112086,3342033,25998282
vla2,0,874,2023-12-01T21:28:12.342832,3366071,26022320
vla2,0,875,2023-12-01T21:28:13.579005,3390215,26046464
vla2,0,876,2023-12-01T21:28:14.815177,3414359,26070608
vla2,0,877,2023-12-01T21:28:16.050429,3438485,26094734
vla2,0,878,2023-12-01T21:28:17.287113,3462639,26118888
vla2,0,879,2023-12-01T21:28:18.523235,3486782,26143031
vla2,0,880,2023-12-01T21:28:19.762736,3510991,26167240
vla2,0,881,2023-12-01T21:28:20.997117,3535100,26191349
vla2,0,882,2023-12-01T21:28:22.228323,3559147,26215396
vla2,0,883,2023-12-01T21:28:23.464137,3583284,26239533
vla2,0,884,2023-12-01T21:28:24.702512,3607471,26263720
vla2,0,885,2023-12-01T21:28:25.939197,3631625,26287874
vla2,0,886,2023-12-01T21:28:27.175472,3655771,26312020
vla2,0,887,2023-12-01T21:28:28.415945,3679999,26336248
vla2,0,888,2023-12-01T21:28:29.653552,3704171,26360420
vla2,0,889,2023-12-01T21:28:30.892336,3728366,26384615
vla2,0,890,2023-12-01T21:28:32.131837,3752575,26408824
vla2,0,891,2023-12-01T21:28:33.371593,3776789,26433038
vla2,0,892,2023-12-01T21:28:34.648829,3801735,26457984
vla2,0,893,2023-12-01T21:28:35.880496,3825791,26482040
vla2,0,894,2023-12-01T21:28:37.125629,3850110,26506359
vla2,0,895,2023-12-01T21:28:38.362979,3874277,26530526
vla2,0,896,2023-12-01T21:28:39.601712,3898471,26554720
vla2,0,897,2023-12-01T21:28:40.851811,3922887,26579136
vla2,0,898,2023-12-01T21:28:42.084912,3946971,26603220
vla2,0,899,2023-12-01T21:28:43.322057,3971134,26627383
vla2,0,900,2023-12-01T21:28:44.585469,3995810,26652059
vla2,0,901,2023-12-01T21:28:45.827632,4020071,26676320
vla2,0,902,2023-12-01T21:28:47.039587,4043742,26699991
vla2,0,903,2023-12-01T21:28:48.282262,4068013,26724262
vla2,0,904,2023-12-01T21:28:49.485462,4091513,26747762
vla2,0,905,2023-12-01T21:28:50.720816,4115641,26771890
vla2,0,906,2023-12-01T21:28:51.986889,4140369,26796618
vla2,0,907,2023-12-01T21:28:53.226032,4164571,26820820
vla2,0,908,2023-12-01T21:28:54.453040,4188536,26844785
vla2,0,909,2023-12-01T21:28:55.691926,4212733,26868982
vla2,0,910,2023-12-01T21:28:56.909872,4236521,26892770
vla2,0,911,2023-12-01T21:28:58.184035,4261407,26917656
vla2,0,912,2023-12-01T21:28:59.406537,4285284,26941533
vla2,0,913,2023-12-01T21:29:00.645885,4309490,26965739
vla2,0,914,2023-12-01T21:29:01.837616,4332766,26989015
vla2,0,915,2023-12-01T21:29:03.155197,4358500,27014749
vla2,0,916,2023-12-01T21:29:04.395312,4382721,27038970
vla2,0,917,2023-12-01T21:29:05.550384,4405281,27061530
vla2,0,918,2023-12-01T21:29:06.782461,4429345,27085594
vla2,0,919,2023-12-01T21:29:08.018173,4453480,27109729
vla2,0,920,2023-12-01T21:29:09.256803,4477672,27133921
vla2,0,921,2023-12-01T21:29:10.519753,4502339,27158588
vla2,0,922,2023-12-01T21:29:11.804054,4527423,27183672
vla2,0,923,2023-12-01T21:29:13.097673,4552689,27208938
vla2,0,924,2023-12-01T21:29:14.388835,4577907,27234156
vla2,0,925,2023-12-01T21:29:15.770006,4604883,27261132
vla2,0,926,2023-12-01T21:29:17.013859,4629177,27285426
vla2,0,927,2023-12-01T21:29:18.303280,4654361,27310610
vla2,0,928,2023-12-01T21:29:19.596797,4679625,27335874
vla2,0,929,2023-12-01T21:29:20.887907,4704842,27361091
vla2,0,930,2023-12-01T21:29:22.179069,4730060,27386309
vla2,0,931,2023-12-01T21:29:23.504329,4755944,27412193
vla2,0,932,2023-12-01T21:29:24.800355,4781257,27437506
vla2,0,933,2023-12-01T21:29:26.090390,4806453,27462702
vla2,0,934,2023-12-01T21:29:27.332605,4830715,27486964
vla2,0,935,2023-12-01T21:29:28.630525,4856065,27512314
vla2,0,936,2023-12-01T21:29:29.898646,4880833,27537082
vla2,0,937,2023-12-01T21:29:31.190883,4906072,27562321
vla2,0,938,2023-12-01T21:29:32.482710,4931303,27587552
vla2,0,939,2023-12-01T21:29:33.772285,4956490,27612739
vla2,0,940,2023-12-01T21:29:35.063958,4981718,27637967
vla2,0,941,2023-12-01T21:29:36.331773,5006480,27662729
vla2,0,942,2023-12-01T21:29:37.642185,5032074,27688323
vla2,0,943,2023-12-01T21:29:38.936521,5057354,27713603
vla2,0,944,2023-12-01T21:29:40.226198,5082543,27738792
vla2,0,945,2023-12-01T21:29:41.512905,5107674,27763923
vla2,0,946,2023-12-01T21:29:42.773040,5132286,27788535
