sensor,channel,strike_index,time,sample,global_sample
vla2,0,502,2023-12-01T21:19:57.341271,1412915,23385571
vla2,0,503,2023-12-01T21:19:58.560138,1436721,23409377
vla2,0,504,2023-12-01T21:19:59.787146,1460686,23433342
vla2,0,505,2023-12-01T21:20:01.002634,1484426,23457082
vla2,0,506,2023-12-01T21:20:02.219402,1508191,23480847
vla2,0,507,2023-12-01T21:20:03.448816,1532203,23504859
vla2,0,508,2023-12-01T21:20:04.675415,1556160,23528816
vla2,0,509,2023-12-01T21:20:05.898787,1580054,23552710
vla2,0,510,2023-12-01T21:20:07.139159,1604280,23576936
vla2,0,511,2023-12-01T21:20:08.366576,1628253,23600909
vla2,0,512,2023-12-01T21:20:09.571875,1651794,23624450
vla2,0,513,2023-12-01T21:20:10.794992,1675683,23648339
vla2,0,514,2023-12-01T21:20:12.018365,1699577,23672233
vla2,0,515,2023-12-01T21:20:13.238307,1723404,23696060
vla2,0,516,2023-12-01T21:20:14.459120,1747248,23719904
vla2,0,517,2023-12-01T21:20:15.684080,1771173,23743829
vla2,0,518,2023-12-01T21:20:16.941962,1795741,23768397
vla2,0,519,2023-12-01T21:20:18.141015,1819160,23791816
vla2,0,520,2023-12-01T21:20:19.358499,1842939,23815595
vla2,0,521,2023-12-01T21:20:20.576343,1866725,23839381
vla2,0,522,2023-12-01T21:20:21.789527,1890420,23863076
vla2,0,523,2023-12-01T21:20:23.011824,1914293,23886949
vla2,0,524,2023-12-01T21:20:24.230896,1938103,23910759
vla2,0,525,2023-12-01T21:20:25.444234,1961801,23934457
vla2,0,526,2023-12-01T21:20:26.689315,1986119,23958775
vla2,0,527,2023-12-01T21:20:27.879613,2009367,23982023
vla2,0,528,2023-12-01T21:20:29.132989,2033847,24006503
vla2,0,529,2023-12-01T21:20:30.356311,2057740,24030396
vla2,0,530,2023-12-01T21:20:31.578967,2081620,24054276
vla2,0,531,2023-12-01T21:20:32.796042,2105391,24078047
vla2,0,532,2023-12-01T21:20:34.019159,2129280,24101936
vla2,0,533,2023-12-01T21:20:35.242685,2153177,24125833
vla2,0,534,2023-12-01T21:20:36.454589,2176847,24149503
vla2,0,535,2023-12-01T21:20:37.643146,2200061,24172717
vla2,0,536,2023-12-01T21:20:38.881367,2224245,24196901
vla2,0,537,2023-12-01T21:20:40.098237,2248012,24220668
vla2,0,538,2023-12-01T21:20:41.267645,2270852,24243508
vla2,0,539,2023-12-01T21:20:42.476170,2294456,24267112
vla2,0,540,2023-12-01T21:20:43.763184,2319593,24292249
vla2,0,541,2023-12-01T21:20:44.991830,2343590,24316246
vla2,0,542,2023-12-01T21:20:46.119050,2365606,24338262
vla2,0,543,2023-12-01T21:20:47.331158,2389280,24361936
vla2,0,544,2023-12-01T21:20:48.548643,2413059,24385715
vla2,0,545,2023-12-01T21:20:49.757424,2436668,24409324
vla2,0,546,2023-12-01T21:20:50.971018,2460371,24433027
vla2,0,547,2023-12-01T21:20:52.191062,2484200,24456856
vla2,0,548,2023-12-01T21:20:53.409418,2507996,24480652
vla2,0,549,2023-12-01T21:20:54.618966,2531620,24504276
vla2,0,550,2023-12-01T21:20:55.836810,2555406,24528062
vla2,0,551,2023-12-01T21:20:57.039293,2578892,24551548
vla2,0,552,2023-12-01T21:20:58.256266,2602661,24575317
vla2,0,553,2023-12-01T21:20:59.472163,2626409,24599065
vla2,0,554,2023-12-01T21:21:00.689392,2650183,24622839
vla2,0,555,2023-12-01T21:21:01.907850,2673981,24646637
vla2,0,556,2023-12-01T21:21:03.127024,2697793,24670449
vla2,0,557,2023-12-01T21:21:04.363914,2721951,24694607
vla2,0,558,2023-12-01T21:21:05.582986,2745761,24718417
vla2,0,559,2023-12-01T21:21:06.799139,2769514,24742170
vla2,0,560,2023-12-01T21:21:07.999165,2792952,24765608
vla2,0,561,2023-12-01T21:21:09.194890,2816306,24788962
vla2,0,562,2023-12-01T21:21:10.395581,2839757,24812413
vla2,0,563,2023-12-01T21:21:11.608355,2863444,24836100
vla2,0,564,2023-12-01T21:21:12.821181,2887132,24859788
vla2,0,565,2023-12-01T21:21:14.093450,2911981,24884637
vla2,0,566,2023-12-01T21:21:15.272790,2935015,24907671
vla2,0,567,2023-12-01T21:21:16.479216,2958578,24931234
vla2,0,568,2023-12-01T21:21:17.707197,2982562,24955218
vla2,0,569,2023-12-01T21:21:18.886742,3005600,24978256
vla2,0,570,2023-12-01T21:21:20.092912,3029158,25001814
vla2,0,571,2023-12-01T21:21:21.294781,3052632,25025288
vla2,0,572,2023-12-01T21:21:22.502640,3076223,25048879
vla2,0,573,2023-12-01T21:21:23.711984,3099843,25072499
vla2,0,574,2023-12-01T21:21:24.924554,3123526,25096182
vla2,0,575,2023-12-01T21:21:26.093962,3146366,25119022
vla2,0,576,2023-12-01T21:21:27.305354,3170026,25142682
vla2,0,577,2023-12-01T21:21:28.510960,3193573,25166229
vla2,0,578,2023-12-01T21:21:29.762800,3218023,25190679
vla2,0,579,2023-12-01T21:21:30.966666,3241536,25214192
vla2,0,580,2023-12-01T21:21:32.171760,3265073,25237729
vla2,0,581,2023-12-01T21:21:33.372707,3288529,25261185
vla2,0,582,2023-12-01T21:21:34.580925,3312127,25284783
vla2,0,583,2023-12-01T21:21:35.789450,3335731,25308387
vla2,0,584,2023-12-01T21:21:36.995722,3359291,25331947
vla2,0,585,2023-12-01T21:21:38.167178,3382171,25354827
vla2,0,586,2023-12-01T21:21:39.391472,3406083,25378739
vla2,0,587,2023-12-01T21:21:40.569123,3429084,25401740
vla2,0,588,2023-12-01T21:21:41.765667,3452454,25425110
vla2,0,589,2023-12-01T21:21:42.941066,3475411,25448067
vla2,0,590,2023-12-01T21:21:44.137763,3498784,25471440
vla2,0,591,2023-12-01T21:21:45.341834,3522301,25494957
vla2,0,592,2023-12-01T21:21:46.545802,3545816,25518472
vla2,0,593,2023-12-01T21:21:47.747056,3569278,25541934
vla2,0,594,2023-12-01T21:21:48.950717,3592787,25565443
vla2,0,595,2023-12-01T21:21:50.185251,3616899,25589555
vla2,0,596,2023-12-01T21:21:51.377597,3640187,25612843
vla2,0,597,2023-12-01T21:21:52.564925,3663377,25636033
vla2,0,598,2023-12-01T21:21:53.753379,3686589,25659245
vla2,0,599,2023-12-01T21:21:54.939018,3709746,25682402
vla2,0,600,2023-12-01T21:21:56.135306,3733111,25705767
vla2,0,601,2023-12-01T21:21:57.325501,3756357,25729013
vla2,0,602,2023-12-01T21:21:58.512675,3779544,25752200
vla2,0,603,2023-12-01T21:21:59.697238,3802680,25775336
vla2,0,604,2023-12-01T21:22:00.854717,3825287,25797943
vla2,0,605,2023-12-01T21:22:02.045987,3848554,25821210
vla2,0,606,2023-12-01T21:22:03.262858,3872321,25844977
vla2,0,607,2023-12-01T21:22:04.453923,3895584,25868240
vla2,0,608,2023-12-01T21:22:05.594813,3917867,25890523
vla2,0,609,2023-12-01T21:22:06.785827,3941129,25913785
vla2,0,610,2023-12-01T21:22:07.974486,3964345,25937001
vla2,0,611,2023-12-01T21:22:09.196989,3988222,25960878
vla2,0,612,2023-12-01T21:22:10.358205,4010902,25983558
vla2,0,613,2023-12-01T21:22:11.546506,4034111,26006767
vla2,0,614,2023-12-01T21:22:12.737469,4057372,26030028
vla2,0,615,2023-12-01T21:22:13.927715,4080619,26053275
vla2,0,616,2023-12-01T21:22:15.117552,4103858,26076514
vla2,0,617,2023-12-01T21:22:16.306774,4127085,26099741
vla2,0,618,2023-12-01T21:22:17.494256,4150278,26122934
vla2,0,619,2023-12-01T21:22:18.676464,4173368,26146024
vla2,0,620,2023-12-01T21:22:19.903216,4197328,26169984
vla2,0,621,2023-12-01T21:22:21.083581,4220382,26193038
vla2,0,622,2023-12-01T21:22:22.235376,4242878,26215534
vla2,0,623,2023-12-01T21:22:23.421168,4266038,26238694
vla2,0,624,2023-12-01T21:22:24.613309,4289322,26261978
vla2,0,625,2023-12-01T21:22:25.804272,4312583,26285239
vla2,0,626,2023-12-01T21:22:26.995184,4335843,26308499
vla2,0,627,2023-12-01T21:22:28.179440,4358973,26331629
vla2,0,628,2023-12-01T21:22:29.365386,4382136,26354792
vla2,0,629,2023-12-01T21:22:30.557629,4405422,26378078
vla2,0,630,2023-12-01T21:22:31.739990,4428515,26401171
vla2,0,631,2023-12-01T21:22:32.931722,4451791,26424447
vla2,0,632,2023-12-01T21:22:34.117053,4474942,26447598
vla2,0,633,2023-12-01T21:22:35.303869,4498122,26470778
vla2,0,634,2023-12-01T21:22:36.495088,4521388,26494044
vla2,0,635,2023-12-01T21:22:37.682416,4544578,26517234
vla2,0,636,2023-12-01T21:22:38.898621,4568332,26540988
vla2,0,637,2023-12-01T21:22:40.075402,4591316,26563972
vla2,0,638,2023-12-01T21:22:41.253053,4614317,26586973
vla2,0,639,2023-12-01T21:22:42.434646,4637395,26610051
vla2,0,640,2023-12-01T21:22:43.614294,4660435,26633091
vla2,0,641,2023-12-01T21:22:44.796605,4683527,26656183
vla2,0,642,2023-12-01T21:22:46.032163,4707659,26680315
vla2,0,643,2023-12-01T21:22:47.165936,4729803,26702459
vla2,0,644,2023-12-01T21:22:48.419517,4754287,26726943
vla2,0,645,2023-12-01T21:22:49.624918,4777830,26750486
vla2,0,646,2023-12-01T21:22:50.827862,4801325,26773981
vla2,0,647,2023-12-01T21:22:52.073456,4825653,26798309
vla2,0,648,2023-12-01T21:22:53.272970,4849081,26821737
vla2,0,649,2023-12-01T21:22:54.422819,4871539,26844195
vla2,0,650,2023-12-01T21:22:55.628835,4895094,26867750
vla2,0,651,2023-12-01T21:22:56.832957,4918612,26891268
vla2,0,652,2023-12-01T21:22:58.038512,4942158,26914814
vla2,0,653,2023-12-01T21:22:59.246115,4965744,26938400
vla2,0,654,2023-12-01T21:23:00.451466,4989286,26961942
vla2,0,655,2023-12-01T21:23:01.687638,5013430,26986086
vla2,0,656,2023-12-01T21:23:02.850851,5036149,27008805
vla2,0,657,2023-12-01T21:23:04.084874,5060251,27032907
vla2,0,658,2023-12-01T21:23:05.292272,5083833,27056489
vla2,0,659,2023-12-01T21:23:06.469155,5106819,27079475
vla2,0,660,2023-12-01T21:23:07.706454,5130985,27103641
vla2,0,661,2023-12-01T21:23:08.917078,5154630,27127286
vla2,0,662,2023-12-01T21:23:10.139171,5178499,27151155
vla2,0,663,2023-12-01T21:23:11.238435,5199969,27172625
vla2,0,664,2023-12-01T21:23:12.439690,5223431,27196087
vla2,0,665,2023-12-01T21:23:13.683798,5247730,27220386
vla2,0,666,2023-12-01T21:23:14.884336,5271178,27243834
vla2,0,667,2023-12-01T21:23:16.051030,5293965,27266621
vla2,0,668,2023-12-01T21:23:17.256074,5317501,27290157
vla2,0,669,2023-12-01T21:23:18.486307,5341529,27314185
vla2,0,670,2023-12-01T21:23:19.746902,5366150,27338806
vla2,0,671,2023-12-01T21:23:21.002173,5390667,27363323
vla2,0,672,2023-12-01T21:23:22.261898,5415271,27387927
vla2,0,673,2023-12-01T21:23:23.521930,5439881,27412537
vla2,0,674,2023-12-01T21:23:24.746838,5463805,27436461
vla2,0,675,2023-12-01T21:23:26.001648,5488313,27460969
vla2,0,676,2023-12-01T21:23:27.263267,5512954,27485610
vla2,0,677,2023-12-01T21:23:28.523658,5537571,27510227
vla2,0,678,2023-12-01T21:23:29.828182,5563050,27535706
vla2,0,679,2023-12-01T21:23:31.092208,5587738,27560394
vla2,0,680,2023-12-01T21:23:32.337392,5612058,27584714
vla2,0,681,2023-12-01T21:23:33.588771,5636499,27609155
vla2,0,682,2023-12-01T21:23:34.832931,5660799,27633455
vla2,0,683,2023-12-01T21:23:36.087178,5685296,27657952
vla2,0,684,2023-12-01T21:23:37.302410,5709031,27681687
vla2,0,685,2023-12-01T21:23:38.587478,5734130,27706786
vla2,0,686,2023-12-01T21:23:39.830922,5758416,27731072
vla2,0,687,2023-12-01T21:23:41.083018,5782871,27755527
vla2,0,688,2023-12-01T21:23:42.330608,5807238,27779894
vla2,0,689,2023-12-01T21:23:43.571133,5831467,27804123
vla2,0,690,2023-12-01T21:23:44.825533,5855967,27828623
vla2,0,691,2023-12-01T21:23:46.068669,5880247,27852903
vla2,0,692,2023-12-01T21:23:47.307965,5904452,27877108
vla2,0,693,2023-12-01T21:23:48.544854,5928610,27901266
vla2,0,694,2023-12-01T21:23:49.749385,5952136,27924792
vla2,0,695,2023-12-01T21:23:50.992624,5976418,27949074
vla2,0,696,2023-12-01T21:23:52.235350,6000690,27973346
vla2,0,697,2023-12-01T21:23:53.476029,6024922,27997578
vla2,0,698,2023-12-01T21:23:54.717577,6049171,28021827
vla2,0,699,2023-12-01T21:23:55.958512,6073408,28046064
vla2,0,700,2023-12-01T21:23:57.198934,6097635,28070291
vla2,0,701,2023-12-01T21:23:58.473661,6122532,28095188
vla2,0,702,2023-12-01T21:23:59.717718,6146830,28119486
vla2,0,703,2023-12-01T21:24:01.010211,6172074,28144730
vla2,0,704,2023-12-01T21:24:02.156733,6194467,28167123
vla2,0,705,2023-12-01T21:24:03.389373,6218542,28191198
vla2,0,706,2023-12-01T21:24:04.627081,6242716,28215372
vla2,0,707,2023-12-01T21:24:05.901808,6267613,28240269
vla2,0,708,2023-12-01T21:24:07.134141,6291682,28264338
vla2,0,709,2023-12-01T21:24:08.334781,6315132,28287788
vla2,0,710,2023-12-01T21:24:09.568189,6339222,28311878
vla2,0,711,2023-12-01T21:24:10.816137,6363596,28336252
vla2,0,712,2023-12-01T21:24:12.054461,6387782,28360438
vla2,0,713,2023-12-01T21:24:13.358166,6413245,28385901
vla2,0,714,2023-12-01T21:24:14.536534,6436260,28408916
vla2,0,715,2023-12-01T21:24:15.773731,6460424,28433080
vla2,0,716,2023-12-01T21:24:17.012413,6484617,28457273
vla2,0,717,2023-12-01T21:24:18.254729,6508881,28481537
vla2,0,718,2023-12-01T21:24:19.489008,6532988,28505644
vla2,0,719,2023-12-01T21:24:20.723542,6557100,28529756
vla2,0,720,2023-12-01T21:24:21.921929,6580506,28553162
vla2,0,721,2023-12-01T21:24:23.157181,6604632,28577288
vla2,0,722,2023-12-01T21:24:24.391049,6628731,28601387
vla2,0,723,2023-12-01T21:24:25.627785,6652886,28625542
vla2,0,724,2023-12-01T21:24:26.863088,6677013,28649669
vla2,0,725,2023-12-01T21:24:28.102998,6701230,28673886
vla2,0,726,2023-12-01T21:24:29.339581,6725382,28698038
vla2,0,727,2023-12-01T21:24:30.580413,6749617,28722273
vla2,0,728,2023-12-01T21:24:31.811517,6773662,28746318
vla2,0,729,2023-12-01T21:24:33.049789,6797847,28770503
vla2,0,730,2023-12-01T21:24:34.286217,6821996,28794652
vla2,0,731,2023-12-01T21:24:35.520649,6846106,28818762
vla2,0,732,2023-12-01T21:24:36.755696,6870228,28842884
vla2,0,733,2023-12-01T21:24:37.990179,6894339,28866995
vla2,0,734,2023-12-01T21:24:39.224048,6918438,28891094
vla2,0,735,2023-12-01T21:24:40.460477,6942587,28915243
vla2,0,736,2023-12-01T21:24:41.685129,6966506,28939162
vla2,0,737,2023-12-01T21:24:42.919357,6990612,28963268
vla2,0,738,2023-12-01T21:24:44.159165,7014827,28987483
vla2,0,739,2023-12-01T21:24:45.397590,7039015,29011671
vla2,0,740,2023-12-01T21:24:46.623267,7062954,29035610
vla2,0,741,2023-12-01T21:24:47.854883,7087009,29059665
vla2,0,742,2023-12-01T21:24:49.094179,7111214,29083870
vla2,0,743,2023-12-01T21:25:30.506697,205209,29892708
vla2,0,744,2023-12-01T21:25:31.748041,229454,29916953
vla2,0,745,2023-12-01T21:25:32.980374,253523,29941022
vla2,0,746,2023-12-01T21:25:34.204822,277438,29964937
vla2,0,747,2023-12-01T21:25:35.474736,302241,29989740
vla2,0,748,2023-12-01T21:25:36.709014,326348,30013847
vla2,0,749,2023-12-01T21:25:37.954096,350666,30038165
vla2,0,750,2023-12-01T21:25:39.099491,373037,30060536
vla2,0,751,2023-12-01T21:25:40.335613,397180,30084679
vla2,0,752,2023-12-01T21:25:41.566563,421222,30108721
vla2,0,753,2023-12-01T21:25:42.803453,445380,30132879
vla2,0,754,2023-12-01T21:25:44.135984,471406,30158905
vla2,0,755,2023-12-01T21:25:45.323721,494604,30182103
vla2,0,756,2023-12-01T21:25:46.560048,518751,30206250
vla2,0,757,2023-12-01T21:25:47.757411,542137,30229636
vla2,0,758,2023-12-01T21:25:48.995888,566326,30253825
vla2,0,759,2023-12-01T21:25:50.248445,590790,30278289
vla2,0,760,2023-12-01T21:25:51.482160,614886,30302385
vla2,0,761,2023-12-01T21:25:52.714390,638953,30326452
vla2,0,762,2023-12-01T21:25:53.953533,663155,30350654
vla2,0,763,2023-12-01T21:25:55.186275,687232,30374731
vla2,0,764,2023-12-01T21:25:56.424957,711425,30398924
vla2,0,765,2023-12-01T21:25:57.659798,735543,30423042
vla2,0,766,2023-12-01T21:25:58.890339,759577,30447076
vla2,0,767,2023-12-01T21:26:00.097942,783163,30470662
vla2,0,768,2023-12-01T21:26:01.332118,807268,30494767
vla2,0,769,2023-12-01T21:26:02.567523,831397,30518896
vla2,0,770,2023-12-01T21:26:03.800982,855488,30542987
vla2,0,771,2023-12-01T21:26:05.044937,879784,30567283
vla2,0,772,2023-12-01T21:26:06.275785,903824,30591323
vla2,0,773,2023-12-01T21:26:07.544880,928611,30616110
vla2,0,774,2023-12-01T21:26:08.782742,952788,30640287
vla2,0,775,2023-12-01T21:26:10.016611,976887,30664386
vla2,0,776,2023-12-01T21:26:11.252169,1001019,30688518
vla2,0,777,2023-12-01T21:26:12.457366,1024558,30712057
vla2,0,778,2023-12-01T21:26:13.711920,1049061,30736560
vla2,0,779,2023-12-01T21:26:14.950960,1073261,30760760
vla2,0,780,2023-12-01T21:26:16.182985,1097324,30784823
vla2,0,781,2023-12-01T21:26:17.494525,1122940,30810439
vla2,0,782,2023-12-01T21:26:18.700285,1146490,30833989
vla2,0,783,2023-12-01T21:26:19.934461,1170595,30858094
vla2,0,784,2023-12-01T21:26:21.167459,1194677,30882176
vla2,0,785,2023-12-01T21:26:22.400765,1218765,30906264
vla2,0,786,2023-12-01T21:26:23.641904,1243006,30930505
vla2,0,787,2023-12-01T21:26:24.873008,1267051,30954550
vla2,0,788,2023-12-01T21:26:26.106672,1291146,30978645
vla2,0,789,2023-12-01T21:26:27.339056,1315216,31002715
vla2,0,790,2023-12-01T21:26:28.572617,1339309,31026808
vla2,0,791,2023-12-01T21:26:29.713046,1361583,31049082
vla2,0,792,2023-12-01T21:26:30.948400,1385711,31073210
vla2,0,793,2023-12-01T21:26:32.184317,1409850,31097349
vla2,0,794,2023-12-01T21:26:33.422384,1434031,31121530
vla2,0,795,2023-12-01T21:26:34.658301,1458170,31145669
vla2,0,796,2023-12-01T21:26:35.892118,1482268,31169767
vla2,0,797,2023-12-01T21:26:37.132080,1506486,31193985
vla2,0,798,2023-12-01T21:26:38.365232,1530571,31218070
vla2,0,799,2023-12-01T21:26:39.601712,1554721,31242220
vla2,0,800,2023-12-01T21:26:40.838755,1578882,31266381
vla2,0,801,2023-12-01T21:26:42.071497,1602959,31290458
vla2,0,802,2023-12-01T21:26:43.305008,1627051,31314550
vla2,0,803,2023-12-01T21:26:44.539747,1651167,31338666
vla2,0,804,2023-12-01T21:26:45.775357,1675300,31362799
vla2,0,805,2023-12-01T21:26:47.006358,1699343,31386842
vla2,0,806,2023-12-01T21:26:48.247549,1723585,31411084
vla2,0,807,2023-12-01T21:26:49.483824,1747731,31435230
vla2,0,808,2023-12-01T21:26:50.718973,1771855,31459354
vla2,0,809,2023-12-01T21:26:51.955760,1796011,31483510
vla2,0,810,2023-12-01T21:26:53.188093,1820080,31507579
vla2,0,811,2023-12-01T21:26:54.428208,1844301,31531800
vla2,0,812,2023-12-01T21:26:55.670729,1868569,31556068
vla2,0,813,2023-12-01T21:26:56.902550,1892628,31580127
vla2,0,814,2023-12-01T21:26:58.142256,1916841,31604340
vla2,0,815,2023-12-01T21:26:59.383549,1941085,31628584
vla2,0,816,2023-12-01T21:27:00.620797,1965250,31652749
vla2,0,817,2023-12-01T21:27:01.894038,1990118,31677617
vla2,0,818,2023-12-01T21:27:03.130467,2014267,31701766
vla2,0,819,2023-12-01T21:27:04.367459,2038427,31725926
vla2,0,820,2023-12-01T21:27:05.602608,2062551,31750050
vla2,0,821,2023-12-01T21:27:06.837859,2086677,31774176
vla2,0,822,2023-12-01T21:27:08.073929,2110819,31798318
vla2,0,823,2023-12-01T21:27:09.310921,2134979,31822478
vla2,0,824,2023-12-01T21:27:10.551497,2159209,31846708
vla2,0,825,2023-12-01T21:27:11.822333,2184030,31871529
vla2,0,826,2023-12-01T21:27:13.006793,2207164,31894663
vla2,0,827,2023-12-01T21:27:14.304457,2232509,31920008
vla2,0,828,2023-12-01T21:27:15.545955,2256757,31944256
vla2,0,829,2023-12-01T21:27:16.692016,2279141,31966640
vla2,0,830,2023-12-01T21:27:17.931517,2303350,31990849
vla2,0,831,2023-12-01T21:27:19.241110,2328928,32016427
vla2,0,832,2023-12-01T21:27:20.405142,2351663,32039162
vla2,0,833,2023-12-01T21:27:21.661641,2376204,32063703
vla2,0,834,2023-12-01T21:27:22.897712,2400346,32087845
vla2,0,835,2023-12-01T21:27:24.202646,2425833,32113332
vla2,0,836,2023-12-01T21:27:25.434621,2449895,32137394
vla2,0,837,2023-12-01T21:27:26.628707,2473217,32160716
vla2,0,838,2023-12-01T21:27:27.846089,2496994,32184493
vla2,0,839,2023-12-01T21:27:29.083184,2521156,32208655
vla2,0,840,2023-12-01T21:27:30.349616,2545891,32233390
vla2,0,841,2023-12-01T21:27:31.586249,2570044,32257543
vla2,0,842,2023-12-01T21:27:32.823344,2594206,32281705
vla2,0,843,2023-12-01T21:27:34.002377,2617234,32304733
vla2,0,844,2023-12-01T21:27:35.285142,2642288,32329787
vla2,0,845,2023-12-01T21:27:36.499401,2666004,32353503
vla2,0,846,2023-12-01T21:27:37.736189,2690160,32377659
vla2,0,847,2023-12-01T21:27:38.992022,2714688,32402187
vla2,0,848,2023-12-01T21:27:40.232342,2738913,32426412
vla2,0,849,2023-12-01T21:27:41.470870,2763103,32450602
vla2,0,850,2023-12-01T21:27:42.750665,2788099,32475598
vla2,0,851,2023-12-01T21:27:43.986736,2812241,32499740
vla2,0,852,2023-12-01T21:27:45.226953,2836464,32523963
vla2,0,853,2023-12-01T21:27:46.462153,2860589,32548088
vla2,0,854,2023-12-01T21:27:47.693309,2884635,32572134
vla2,0,855,2023-12-01T21:27:48.946429,2909110,32596609
vla2,0,856,2023-12-01T21:27:50.172976,2933066,32620565
vla2,0,857,2023-12-01T21:27:51.344125,2955940,32643439
vla2,0,858,2023-12-01T21:27:52.583881,2980154,32667653
vla2,0,859,2023-12-01T21:27:53.822051,3004337,32691836
vla2,0,860,2023-12-01T21:27:55.060016,3028516,32716015
vla2,0,861,2023-12-01T21:27:56.314621,3053020,32740519
vla2,0,862,2023-12-01T21:27:57.550947,3077167,32764666
vla2,0,863,2023-12-01T21:27:58.825110,3102053,32789552
vla2,0,864,2023-12-01T21:28:00.003734,3125073,32812572
vla2,0,865,2023-12-01T21:28:01.273904,3149881,32837380
vla2,0,866,2023-12-01T21:28:02.452528,3172901,32860400
vla2,0,867,2023-12-01T21:28:03.689622,3197063,32884562
vla2,0,868,2023-12-01T21:28:04.925693,3221205,32908704
vla2,0,869,2023-12-01T21:28:06.161046,3245333,32932832
vla2,0,870,2023-12-01T21:28:07.397680,3269486,32956985
vla2,0,871,2023-12-01T21:28:08.636105,3293674,32981173
vla2,0,872,2023-12-01T21:28:09.872688,3317826,33005325
vla2,0,873,2023-12-01T21:28:11.112086,3342033,33029532
vla2,0,874,2023-12-01T21:28:12.342832,3366071,33053570
vla2,0,875,2023-12-01T21:28:13.579005,3390215,33077714
vla2,0,876,2023-12-01T21:28:14.815177,3414359,33101858
vla2,0,877,2023-12-01T21:28:16.050429,3438485,33125984
vla2,0,878,2023-12-01T21:28:17.287113,3462639,33150138
vla2,0,879,2023-12-01T21:28:18.523235,3486782,33174281
vla2,0,880,2023-12-01T21:28:19.762736,3510991,33198490
vla2,0,881,2023-12-01T21:28:20.997117,3535100,33222599
vla2,0,882,2023-12-01T21:28:22.228323,3559147,33246646
vla2,0,883,2023-12-01T21:28:23.464137,3583284,33270783
vla2,0,884,2023-12-01T21:28:24.702512,3607471,33294970
vla2,0,885,2023-12-01T21:28:25.939197,3631625,33319124
vla2,0,886,2023-12-01T21:28:27.175472,3655771,33343270
vla2,0,887,2023-12-01T21:28:28.415945,3679999,33367498
vla2,0,888,2023-12-01T21:28:29.653552,3704171,33391670
vla2,0,889,2023-12-01T21:28:30.892336,3728366,33415865
vla2,0,890,2023-12-01T21:28:32.131837,3752575,33440074
vla2,0,891,2023-12-01T21:28:33.371593,3776789,33464288
vla2,0,892,2023-12-01T21:28:34.648829,3801735,33489234
vla2,0,893,2023-12-01T21:28:35.880496,3825791,33513290
vla2,0,894,2023-12-01T21:28:37.125629,3850110,33537609
vla2,0,895,2023-12-01T21:28:38.362979,3874277,33561776
vla2,0,896,2023-12-01T21:28:39.601712,3898471,33585970
vla2,0,897,2023-12-01T21:28:40.851811,3922887,33610386
vla2,0,898,2023-12-01T21:28:42.084912,3946971,33634470
vla2,0,899,2023-12-01T21:28:43.322057,3971134,33658633
vla2,0,900,2023-12-01T21:28:44.585469,3995810,33683309
vla2,0,901,2023-12-01T21:28:45.827632,4020071,33707570
vla2,0,902,2023-12-01T21:28:47.039587,4043742,33731241
vla2,0,903,2023-12-01T21:28:48.282262,4068013,33755512
vla2,0,904,2023-12-01T21:28:49.485462,4091513,33779012
vla2,0,905,2023-12-01T21:28:50.720816,4115641,33803140
vla2,0,906,2023-12-01T21:28:51.986889,4140369,33827868
vla2,0,907,2023-12-01T21:28:53.226032,4164571,33852070
vla2,0,908,2023-12-01T21:28:54.453040,4188536,33876035
vla2,0,909,2023-12-01T21:28:55.691926,4212733,33900232
vla2,0,910,2023-12-01T21:28:56.909872,4236521,33924020
vla2,0,911,2023-12-01T21:28:58.184035,4261407,33948906
vla2,0,912,2023-12-01T21:28:59.406537,4285284,33972783
vla2,0,913,2023-12-01T21:29:00.645885,4309490,33996989
vla2,0,914,2023-12-01T21:29:01.837616,4332766,34020265
vla2,0,915,2023-12-01T21:29:03.155197,4358500,34045999
vla2,0,916,2023-12-01T21:29:04.395312,4382721,34070220
vla2,0,917,2023-12-01T21:29:05.550384,4405281,34092780
vla2,0,918,2023-12-01T21:29:06.782461,4429345,34116844
vla2,0,919,2023-12-01T21:29:08.018173,4453480,34140979
vla2,0,920,2023-12-01T21:29:09.256803,4477672,34165171
vla2,0,921,2023-12-01T21:29:10.519753,4502339,34189838
vla2,0,922,2023-12-01T21:29:11.804054,4527423,34214922
vla2,0,923,2023-12-01T21:29:13.097673,4552689,34240188
vla2,0,924,2023-12-01T21:29:14.388835,4577907,34265406
vla2,0,925,2023-12-01T21:29:15.770006,4604883,34292382
vla2,0,926,2023-12-01T21:29:17.013859,4629177,34316676
vla2,0,927,2023-12-01T21:29:18.303280,4654361,34341860
vla2,0,928,2023-12-01T21:29:19.596797,4679625,34367124
vla2,0,929,2023-12-01T21:29:20.887907,4704842,34392341
vla2,0,930,2023-12-01T21:29:22.179069,4730060,34417559
vla2,0,931,2023-12-01T21:29:23.504329,4755944,34443443
vla2,0,932,2023-12-01T21:29:24.800355,4781257,34468756
vla2,0,933,2023-12-01T21:29:26.090390,4806453,34493952
vla2,0,934,2023-12-01T21:29:27.332605,4830715,34518214
vla2,0,935,2023-12-01T21:29:28.630525,4856065,34543564
vla2,0,936,2023-12-01T21:29:29.898646,4880833,34568332
vla2,0,937,2023-12-01T21:29:31.190883,4906072,34593571
vla2,0,938,2023-12-01T21:29:32.482710,4931303,34618802
